11,20,17,285,2,1985
11,20,7,242,1,1972
11,19,5,462,1,1988
11,19,7,198,1,1984
11,19,7,341,1,1966
11,19,35,196,1,1987
11,19,3,423,1,1997
11,19,3,319,1,1989
11,19,17,300,1,1990
11,19,4,423,1,1999
11,19,20,458,2,1994
11,19,14,477,1,1964
11,19,18,55,1,1988
11,19,8,20,1,1968
11,19,9,243,2,1989
11,19,9,243,1,1985
11,19,4,80,1,1985
11,19,15,156,1,1988
11,19,6,88,1,1960
11,19,13,505,1,1984
11,19,6,233,1,1973
11,19,2,229,1,1990
11,19,4,423,1,1997
11,19,11,238,1,1986
11,19,12,434,1,1992
11,18,3,168,1,1970
11,18,11,112,1,1988
11,18,43,133,1,1986
11,18,4,195,1,1979
11,18,10,198,1,1967
11,18,7,340,2,1998
11,18,9,289,1,1989
11,18,14,54,1,1962
11,18,4,145,1,1990
11,18,9,299,2,1993
11,18,6,108,1,2000
11,18,21,20,2,1976
11,18,9,195,2,1986
11,18,10,117,1,1993
11,18,8,226,1,1984
11,18,6,57,1,1991
11,18,6,57,1,1993
11,18,5,320,1,1993
11,18,13,237,2,1992
11,18,20,198,2,1981
11,18,7,197,2,1980
11,18,17,46,1,1991
11,18,5,17,1,1984
11,18,10,186,2,1987
11,18,5,232,2,1979
11,18,8,59,1,1985
11,18,4,77,1,1976
11,18,1,273,1,1962
11,18,13,133,1,1980
11,18,4,226,1,1989
11,18,12,344,1,1980
11,18,9,418,1,1988
11,18,2,426,1,1996
11,18,10,226,1,1992
11,18,1,26,1,1983
11,18,14,56,1,1969
11,18,4,449,1,1974
11,17,33,133,1,1984
11,17,8,133,1,1980
11,17,8,303,2,1990
11,17,8,304,1,1982
11,17,8,322,1,1999
11,17,26,296,2,1984
11,17,24,133,1,1987
11,17,8,44,2,1989
11,17,2,418,1,1990
11,17,7,100,1,1957
11,17,3,338,1,1982
11,17,4,133,1,1991
11,17,2,259,1,1969
11,17,15,219,1,1983
11,17,8,423,2,1988
11,17,23,288,1,1974
11,17,5,106,1,1981
11,17,28,299,1,1960
11,17,13,220,1,1988
11,17,10,331,1,1988
11,17,12,245,1,1989
11,17,4,161,1,1982
11,17,17,258,1,1956
11,17,4,71,2,1997
11,17,3,233,1,1963
11,17,14,81,1,1967
11,17,3,87,1,1986
11,17,7,166,1,1993
11,17,8,14,2,1991
11,17,4,229,1,1994
11,17,7,148,1,1987
11,17,5,287,1,1983
11,17,4,74,1,0
11,17,10,331,1,1988
11,17,17,239,2,1966
11,17,7,22,1,1991
11,17,13,239,1,1999
11,17,3,321,1,1954
11,17,7,267,2,1960
11,16,8,51,1,1991
11,16,5,248,1,1965
11,16,7,35,1,1974
11,16,3,294,2,1993
11,16,6,59,1,1993
11,16,4,312,1,1989
11,16,12,28,1,1981
11,16,10,180,1,1988
11,16,27,59,2,1988
11,16,1,18,1,1960
11,16,8,58,1,1980
11,16,9,300,1,1978
11,16,5,109,1,1988
11,16,2,414,2,1984
11,16,10,196,1,1970
11,16,19,312,2,1987
11,16,12,143,1,1984
11,16,14,185,1,1986
11,16,16,306,1,1987
11,16,5,24,1,1990
11,16,3,322,1,1996
11,16,13,255,1,1985
11,16,3,138,1,1992
11,16,26,33,1,1984
11,16,11,76,0,0
11,16,6,423,2,1989
11,16,7,150,2,1992
11,16,7,150,1,1991
11,16,7,150,2,1992
11,16,4,326,1,1976
11,16,19,503,1,1980
11,16,11,25,0,0
11,16,6,284,2,1956
11,16,18,243,1,1992
11,16,10,145,1,1989
11,16,5,57,1,1988
11,16,6,69,1,1995
11,16,9,71,1,1990
11,16,13,160,2,1965
11,16,11,419,1,1998
11,16,13,60,1,1989
11,16,15,491,1,1955
11,16,8,110,1,1954
11,16,17,338,2,1974
11,16,2,134,1,1988
11,16,7,87,1,1993
11,16,8,382,1,1992
11,16,15,99,1,1982
11,16,50,424,0,0
11,15,24,52,0,0
11,15,4,523,2,1970
11,15,15,91,2,1979
11,15,5,298,1,1977
11,15,4,30,1,1984
11,15,10,186,2,1987
11,15,7,478,1,1962
11,15,29,518,0,0
11,15,2,22,1,1995
11,15,18,564,1,1990
11,15,12,299,1,1989
11,15,15,197,1,1984
11,15,13,26,0,0
11,15,7,331,1,1990
11,15,22,317,2,1987
11,15,27,459,0,0
11,15,26,43,0,0
11,15,23,48,1,1992
11,15,15,367,2,1973
11,15,5,112,1,1988
11,15,4,503,1,1986
11,15,5,176,1,1988
11,15,17,85,1,1992
11,15,12,58,1,1976
11,15,18,85,2,1991
11,15,18,143,0,0
11,15,18,41,2,1960
11,15,4,364,1,1972
11,15,21,298,1,1975
11,15,10,21,2,1986
11,15,13,160,2,1993
11,15,3,96,1,1985
11,15,11,172,1,1991
11,15,17,470,1,1986
11,15,26,231,1,1972
11,15,12,233,1,1988
11,15,24,341,0,0
11,15,6,160,2,1993
11,15,5,322,2,1993
11,15,15,143,1,1979
11,15,9,84,1,1980
11,15,11,231,1,1991
11,15,18,373,1,1991
11,15,10,17,1,1981
11,15,30,90,0,0
11,15,3,119,1,1981
11,15,14,148,1,1993
11,15,1,331,2,1974
11,15,11,17,1,1992
11,14,9,80,1,1990
11,14,15,181,0,0
11,14,8,211,2,1992
11,14,12,272,1,1988
11,14,13,195,0,0
11,14,7,332,1,1994
11,14,14,195,0,0
11,14,22,248,0,0
11,14,2,7,1,1991
11,14,21,174,0,0
11,14,7,428,2,1966
11,14,26,232,2,1981
11,14,6,167,1,1980
11,14,26,300,2,1986
11,14,7,166,1,1987
11,14,17,284,0,0
11,14,9,426,1,1985
11,14,5,288,2,1991
11,14,9,344,2,1990
11,14,6,308,2,1979
11,14,7,145,1,1969
11,14,6,18,1,1959
11,14,2,123,2,1989
11,14,23,90,0,0
11,14,15,90,0,0
11,14,15,90,0,0
11,14,11,91,1,1989
11,14,7,181,1,1980
11,14,4,255,1,1958
11,14,20,328,0,0
11,14,8,31,1,1988
11,14,12,168,1,1980
11,14,6,461,1,1983
11,14,27,59,1,1992
11,14,3,234,1,1979
11,14,5,345,1,1996
11,14,12,182,1,1989
11,14,10,210,1,1991
11,14,27,3,0,0
11,14,12,56,2,1965
11,14,28,197,0,0
11,14,32,145,0,0
11,14,10,298,1,1979
11,14,13,331,2,1991
11,14,21,89,0,0
11,14,2,19,2,1991
11,14,10,233,1,1990
11,14,2,153,2,1991
11,14,7,125,1,1987
11,14,7,32,2,1989
11,14,24,22,1,1989
11,14,5,158,2,1982
11,14,10,77,1,1992
11,14,33,157,2,1995
11,14,8,169,1,1974
11,14,10,282,1,1967
11,14,21,284,0,0
11,14,7,190,1,1994
11,14,8,223,1,1990
11,14,5,345,1,1951
11,13,27,276,0,0
11,13,28,570,0,0
11,13,22,324,2,1989
11,13,13,239,1,1976
11,13,8,423,1,1949
11,13,13,313,1,1993
11,13,11,166,2,1990
11,13,3,149,1,1991
11,13,14,431,0,0
11,13,14,431,0,0
11,13,26,108,0,0
11,13,26,108,0,0
11,13,2,418,1,1997
11,13,5,44,1,1984
11,13,6,69,1,1986
11,13,2,420,1,1995
11,13,11,303,1,1989
11,13,3,322,1,1987
11,13,9,283,1,1989
11,13,7,111,1,1985
11,13,9,36,1,1965
11,13,6,14,1,1987
11,13,15,118,1,1987
11,13,6,59,1,1964
11,13,12,273,1,1993
11,13,43,211,0,0
11,13,8,176,1,1986
11,13,20,96,0,0
11,13,7,28,2,1974
11,13,15,305,1,1983
11,13,10,325,1,1981
11,13,6,282,1,1991
11,13,8,85,1,1983
11,13,3,603,1,1966
11,13,5,146,2,1971
11,13,5,56,1,1973
11,13,4,326,2,1984
11,13,28,385,0,0
11,13,32,385,0,0
11,13,9,198,0,0
11,13,6,56,2,1986
11,13,28,217,1,1963
11,13,5,306,1,1991
11,13,10,320,1,1991
11,13,30,210,0,0
11,13,31,210,0,0
11,13,22,112,0,0
11,13,12,118,1,1990
11,13,6,303,1,1966
11,13,11,4,1,1990
11,13,16,52,0,0
11,13,17,52,0,0
11,13,29,115,1,1990
11,13,12,56,1,1992
11,13,8,230,1,1987
11,13,8,5,1,1986
11,13,11,114,1,1982
11,12,10,66,1,1990
11,12,13,153,1,1987
11,12,8,237,1,1993
11,12,3,321,1,1980
11,12,17,223,2,1965
11,12,15,28,1,1977
11,12,8,291,1,1987
11,12,24,211,1,1992
11,12,8,232,2,1979
11,12,8,182,1,1969
11,12,5,331,1,1983
11,12,22,74,0,0
11,12,7,94,2,1965
11,12,18,35,0,0
11,12,5,74,1,1973
11,12,26,444,1,1992
11,12,5,211,1,1962
11,12,28,100,1,1971
11,12,8,144,1,1972
11,12,5,144,2,1987
11,12,8,49,1,1956
11,12,3,423,1,1996
11,12,17,133,1,1950
11,12,10,243,2,1978
11,12,8,176,1,1982
11,12,3,94,1,1972
11,12,10,301,2,1962
11,12,6,364,1,1980
11,12,5,31,1,1986
11,12,21,286,0,0
11,12,2,59,1,1954
11,12,10,307,1,1984
11,12,14,331,2,1980
11,12,27,25,0,0
11,12,8,486,1,1964
11,12,90,248,1,1969
11,12,5,240,2,1986
11,12,6,22,1,1994
11,12,9,291,1,1991
11,12,10,158,1,1978
11,12,3,45,1,1977
11,12,3,183,1,1984
11,12,13,394,1,1988
11,12,22,97,0,0
11,12,13,41,2,1957
11,12,12,125,1,1990
11,12,12,125,2,1989
11,12,7,148,1,1995
11,12,24,157,0,0
11,12,17,106,1,1962
11,12,37,45,0,0
11,12,8,454,2,1955
11,12,26,157,0,0
11,12,12,74,1,1989
11,12,7,294,1,1952
11,12,20,264,1,1992
11,12,4,119,2,1982
11,12,4,126,1,1989
11,12,5,138,1,1988
11,12,6,603,1,1990
11,12,4,182,1,1992
11,11,50,85,0,0
11,11,51,85,0,0
11,11,26,493,1,1956
11,11,8,307,1,1955
11,11,13,234,1,1993
11,11,4,394,1,1993
11,11,13,50,2,1992
11,11,5,307,1,1992
11,11,20,35,0,0
11,11,20,520,2,1955
11,11,17,4,0,0
11,11,28,127,0,0
11,11,14,225,1,1993
11,11,28,502,1,1976
11,11,12,31,1,1993
11,11,5,114,1,1990
11,11,89,52,0,0
11,11,16,26,1,1984
11,11,9,118,0,0
11,11,8,113,2,1969
11,11,15,223,2,1991
11,11,4,327,1,1992
11,11,23,35,0,0
11,11,15,66,1,1988
11,11,8,18,1,1980
11,11,5,46,1,1971
11,11,17,247,2,1971
11,11,18,526,1,1988
11,11,15,220,2,1987
11,11,16,13,1,1990
11,11,4,254,1,1975
11,11,15,401,2,1990
11,11,39,459,0,0
11,11,3,504,1,1987
11,11,18,334,1,1973
11,11,4,255,1,1985
11,11,17,26,1,1979
11,11,5,301,1,1987
11,11,29,424,0,0
11,11,4,110,1,1983
11,11,8,156,1,1962
11,11,4,232,1,1974
11,11,9,210,2,1991
11,11,43,90,0,0
11,11,42,90,0,0
11,11,4,133,1,1986
11,11,7,68,1,1979
11,11,10,110,1,1981
11,11,5,140,1,1989
11,11,12,314,1,1985
11,11,27,310,1,1991
11,10,10,20,1,1988
11,10,15,3,0,0
11,10,19,31,1,1992
11,10,20,291,2,1992
11,10,5,117,2,1987
11,10,44,220,0,0
11,10,5,80,1,1972
11,10,5,94,2,1988
11,10,8,89,2,1990
11,10,9,56,1,1987
11,10,13,137,1,1972
11,10,21,158,1,1962
11,10,7,88,1,1977
11,10,10,240,1,1989
11,10,12,406,1,1993
11,10,6,289,1,1990
11,10,5,133,1,1986
11,10,5,299,1,1983
11,10,6,130,1,1989
11,10,9,301,1,1954
11,10,11,96,1,1986
11,10,10,332,1,1990
11,10,6,133,1,1978
11,10,7,349,1,1980
11,10,17,41,2,1992
11,10,27,76,0,0
11,10,8,254,2,1986
11,10,8,366,1,1985
11,10,6,240,1,1974
11,10,14,254,2,1992
11,10,14,324,2,1989
11,10,9,133,1,1986
11,10,8,133,1,1991
11,10,19,145,1,1988
11,10,9,47,2,1981
11,10,7,121,1,1992
11,10,2,418,1,1996
11,10,2,123,1,1979
11,10,4,272,1,1990
11,10,8,127,0,0
11,10,4,426,1,1999
11,10,8,168,1,1980
11,10,4,232,1,1989
11,10,7,322,1,1999
11,9,12,137,1,1991
11,9,2,68,1,1975
11,9,5,72,2,1980
11,9,3,107,1,1980
11,9,2,334,1,1993
11,9,18,61,2,1984
11,9,12,484,1,1985
11,9,7,327,1,1970
11,9,3,205,1,1981
11,9,15,136,1,1981
11,9,5,220,1,1959
11,9,4,176,1,1987
11,9,5,128,1,1983
11,9,15,130,2,1991
11,9,5,56,1,1989
11,9,28,171,1,1981
11,9,3,176,1,1992
11,9,13,99,2,1992
11,9,5,344,1,1979
11,9,4,147,1,1984
11,9,14,88,1,1982
11,9,14,317,1,1956
11,9,8,416,2,1987
11,9,4,423,2,1998
11,9,3,327,1,1996
11,9,11,273,1,1984
11,9,3,28,1,1982
11,9,6,38,1,1962
11,9,4,325,1,1979
11,9,4,320,1,1991
11,9,10,141,1,1964
11,9,7,29,2,1983
11,9,5,303,1,1947
11,9,7,226,2,1966
11,8,3,67,1,1993
11,8,7,110,1,1980
11,8,2,332,2,1993
11,8,4,303,1,1977
11,8,3,156,1,1981
11,8,5,80,2,1986
11,8,3,66,1,1979
11,8,3,66,2,1981
11,8,3,127,1,1968
11,8,6,301,1,1961
11,8,7,174,1,1953
11,8,5,220,1,1987
11,8,13,54,2,1987
11,8,3,152,1,1988
11,8,7,180,1,1974
11,8,9,237,2,1963
11,8,4,56,1,1970
11,7,3,149,2,1993
11,7,7,174,1,1965
11,7,6,237,2,1995
11,7,9,490,1,1961
11,7,8,208,2,1994
11,7,4,60,1,1970
11,7,6,288,2,1965
11,7,14,107,2,1974
11,7,4,340,2,1987
11,7,11,190,2,1989
11,7,13,497,1,1995
11,7,4,256,1,1965
11,7,3,36,1,1966
11,7,32,338,1,1974
11,7,12,305,1,1992
11,7,10,170,1,1965
11,7,19,454,2,1985
11,7,18,36,1,1965
11,7,9,165,1,1986
11,7,6,324,1,1986
11,6,23,622,1,1966
11,6,5,66,1,1993
11,6,12,84,1,1971
11,6,12,286,1,1989
11,5,4,291,1,1991
11,5,14,146,1,1961
11,3,3,144,1,1991
11,2,6,423,1,1981
11,2,9,222,1,1992
11,2,9,182,1,1996
11,1,8,319,1,1992
11,1,6,123,1,1993
11,1,8,405,1,1992
11,1,7,219,1,1987
11,1,12,580,2,1992
11,1,5,66,1,1993
11,1,21,74,1,1976
11,1,9,109,1,1984
11,0,3,194,1,1956
11,0,10,301,1,1985
11,0,17,127,2,1989
11,0,18,165,1,1991
11,0,27,289,0,0
11,0,11,219,2,1986
11,0,5,41,1,1989
11,23,2,230,1,1987
11,23,14,19,1,1980
11,22,3,67,1,1987
11,22,7,229,2,1995
11,22,15,165,2,1969
11,22,13,51,2,1960
11,22,107,140,1,0
11,22,3,51,1,1991
11,22,8,148,1,1996
11,22,3,67,1,1994
11,22,9,57,1,1986
11,22,5,283,1,1987
11,22,11,340,1,1989
11,22,8,340,1,1992
11,22,17,238,1,1986
11,22,6,226,1,1986
11,21,18,86,1,1992
11,21,10,161,0,0
11,21,10,161,0,0
11,21,6,74,1,1985
11,21,8,349,1,1990
11,21,3,426,1,1999
11,21,3,244,1,1990
11,21,3,117,1,1986
11,21,24,451,1,1968
11,21,10,378,1,1997
11,21,43,29,1,1993
11,21,10,21,1,1989
11,21,7,24,1,1987
11,21,21,260,2,1970
11,21,10,437,1,1997
11,21,7,190,1,1992
11,21,21,300,1,1982
11,21,17,98,2,1985
11,21,15,32,1,1956
11,21,3,152,1,1989
11,21,7,295,2,1983
11,21,16,17,1,1993
11,21,4,108,1,1993
11,20,5,264,1,1989
11,20,5,319,1,1993
11,20,13,295,1,1980
11,20,25,238,2,1966
11,20,3,87,1,1997
11,20,12,192,1,1990
11,20,8,329,2,1990
11,20,8,282,1,1998
11,20,24,188,1,1992
11,20,5,344,1,1969
11,20,21,59,1,1978
11,20,23,305,1,1988
11,20,26,7,1,1994
11,20,7,97,1,1963
11,20,11,98,1,1980
11,20,4,60,1,1979
11,20,14,321,1,1961
11,20,3,113,1,1970
11,20,3,115,1,1993
11,20,14,60,2,1978
11,20,5,115,1,1991
11,19,5,210,1,1984
11,19,6,346,2,1989
11,19,18,142,1,1986
11,19,1,230,1,1986
11,19,12,307,1,1985
11,19,19,188,1,1967
11,19,23,192,0,0
11,19,5,164,1,1991
11,19,2,248,1,1995
11,19,4,77,1,1976
11,19,8,67,2,1985
11,19,3,16,1,1993
11,19,7,283,1,1989
11,19,9,19,1,1997
11,19,16,272,1,1991
11,19,11,125,1,1978
11,19,11,59,0,0
11,19,4,210,1,1985
11,19,10,67,1,1990
11,19,8,192,1,1986
11,19,4,423,1,1982
11,19,15,181,1,1984
11,19,14,44,1,1962
11,19,2,87,1,1990
11,19,22,243,1,1975
11,19,7,88,1,1960
11,19,7,49,1,1954
11,19,6,178,0,0
11,19,15,53,1,1992
11,19,41,168,1,1993
11,19,3,184,1,1993
11,19,12,231,1,1974
11,19,15,112,1,1985
11,19,22,447,1,1960
11,19,32,211,0,0
11,18,33,211,0,0
11,18,2,232,1,1990
11,18,13,77,1,1990
11,18,10,287,1,1987
11,18,6,49,1,1994
11,18,11,44,2,1972
11,18,19,39,1,1992
11,18,8,148,1,1987
11,18,8,7,1,1984
11,18,10,344,1,1972
11,18,3,108,1,1999
11,18,5,113,1,1994
11,18,16,182,1,1980
11,18,1,67,1,1954
11,18,11,258,2,1998
11,18,7,210,2,1994
11,18,14,173,1,1987
11,18,3,74,1,1985
11,18,4,144,1,1985
11,18,15,148,1,1987
11,18,8,77,1,1992
11,18,2,134,1,1989
11,18,5,274,1,1985
11,18,8,38,1,1962
11,18,13,168,1,1987
11,18,9,241,1,1991
11,18,9,98,2,1988
11,18,13,234,1,1987
11,18,12,43,1,1988
11,18,15,128,2,1990
11,18,8,302,1,1993
11,18,41,62,1,1993
11,18,4,108,1,1984
11,18,4,44,1,1967
11,18,12,317,1,1988
11,18,5,71,1,1990
11,18,8,56,1,1983
11,18,23,302,2,1998
11,18,5,67,1,1966
11,18,17,48,1,1985
11,18,4,84,2,1991
11,18,4,115,2,1985
11,18,4,96,2,1986
11,18,7,21,1,1989
11,18,9,145,1,1980
11,18,21,2,0,0
11,18,21,2,0,0
11,18,5,405,2,1977
11,18,10,66,1,1978
11,18,14,142,1,1967
11,18,27,49,1,1978
11,18,4,293,1,1992
11,18,3,17,1,1990
11,18,12,517,1,1965
11,18,26,49,1,1978
11,18,12,140,1,1987
11,18,10,31,1,1974
11,18,3,133,1,1983
11,17,19,77,1,1987
11,17,44,81,2,1988
11,17,8,425,1,1977
11,17,4,91,1,1989
11,17,13,100,1,1984
11,17,20,491,1,1987
11,17,13,54,1,1971
11,17,7,100,1,1979
11,17,5,405,1,1987
11,17,6,344,2,1968
11,17,11,315,1,1988
11,17,6,91,2,1989
11,17,3,260,1,1989
11,17,2,438,1,1986
11,17,7,242,1,1982
11,17,18,287,1,1981
11,17,12,47,1,1960
11,17,5,304,1,1975
11,17,30,91,1,1973
11,17,15,287,1,1977
11,17,12,81,1,1987
11,17,7,146,1,1963
11,17,11,181,1,1980
11,17,6,100,2,1993
11,17,3,260,1,1990
11,17,3,33,1,1964
11,17,4,48,1,1986
11,17,8,90,2,1987
11,17,8,58,1,1987
11,17,10,72,1,1983
11,17,19,376,1,1989
11,17,12,223,2,1973
11,17,2,240,1,1985
11,17,3,603,1,1986
11,17,19,134,1,1992
11,17,6,116,1,1984
11,17,8,172,1,1983
11,17,7,195,1,1984
11,17,6,272,1,1988
11,17,12,287,1,1987
11,17,7,33,1,1992
11,17,19,210,1,1983
11,17,7,55,1,1997
11,17,9,81,1,1993
11,17,5,100,1,1967
11,17,21,605,1,1981
11,17,19,342,1,1958
11,17,11,125,1,1984
11,17,2,77,2,1991
11,17,6,287,1,1976
11,17,13,43,2,1974
11,17,19,43,1,1987
11,17,9,181,1,1989
11,17,2,432,1,1987
11,17,5,59,2,1984
11,17,7,414,1,1953
11,17,9,37,1,1986
11,17,5,320,1,1993
11,17,5,100,1,1984
11,17,2,45,1,1976
11,17,6,264,1,1982
11,17,9,164,1,1975
11,17,10,47,1,1983
11,17,5,90,1,1959
11,17,12,100,1,1982
11,17,7,43,1,1986
11,17,12,48,1,1984
11,17,17,37,1,1970
11,17,8,344,1,1982
11,17,10,181,2,1987
11,17,17,133,2,1988
11,17,27,142,1,1990
11,17,13,194,1,1975
11,17,5,53,1,1984
11,17,4,242,1,1972
11,17,16,91,1,1982
11,17,4,66,1,1989
11,17,17,376,2,1965
11,17,5,295,1,1986
11,17,8,38,1,1981
11,17,7,210,1,1989
11,17,10,211,1,1984
11,17,15,93,1,1971
11,17,12,364,1,1989
11,17,8,54,1,1984
11,17,13,91,1,1991
11,17,28,164,1,1973
11,17,14,191,2,1989
11,17,10,414,1,1989
11,17,16,196,1,1972
11,17,17,98,1,1976
11,17,6,349,1,1991
11,17,6,275,2,1994
11,17,4,46,1,1983
11,17,6,6,2,1984
11,17,5,133,1,1990
11,17,8,287,1,1989
11,17,6,321,1,1977
11,17,3,192,1,1993
11,17,9,47,1,1978
11,17,7,191,1,1982
11,17,6,287,1,1977
11,17,9,195,1,1987
11,17,9,133,2,1988
11,17,12,223,2,1981
11,17,2,41,1,1968
11,17,5,75,1,1989
11,17,9,77,1,1982
11,17,6,287,1,1966
11,17,12,38,2,1983
11,16,15,191,1,1988
11,16,7,264,1,1987
11,16,3,261,2,1993
11,16,17,31,1,1976
11,16,16,20,1,1994
11,16,5,283,1,1963
11,16,4,18,1,1983
11,16,6,604,1,1987
11,16,17,26,1,1976
11,16,31,36,1,1983
11,16,11,212,1,1985
11,16,16,341,1,1970
11,16,6,192,2,1986
11,16,3,191,1,1978
11,16,7,39,1,1961
11,16,12,52,2,1972
11,16,13,47,1,1984
11,16,12,44,1,1965
11,16,8,108,2,1997
11,16,10,311,1,1989
11,16,5,423,2,1996
11,16,27,447,1,1969
11,16,2,148,1,1989
11,16,28,192,1,1978
11,16,7,376,1,1992
11,16,4,423,1,1980
11,16,50,317,2,1960
11,16,11,100,2,1990
11,16,26,283,1,1978
11,16,6,211,1,1984
11,16,7,181,1,1960
11,16,26,383,2,1987
11,16,9,43,1,1981
11,16,5,44,1,1974
11,16,10,176,1,1998
11,16,8,199,1,1980
11,16,8,100,2,1979
11,16,11,100,1,1995
11,16,4,287,1,1981
11,16,5,81,1,1979
11,16,26,211,2,1989
11,16,13,38,1,1993
11,16,13,50,1,1977
11,16,18,214,1,1986
11,16,11,48,1,1989
11,16,8,100,1,1959
11,16,2,418,1,1990
11,16,9,51,2,1964
11,16,23,100,1,1985
11,16,9,241,2,1977
11,16,13,77,1,1986
11,16,27,40,2,1969
11,16,2,195,1,1995
11,16,11,80,1,1974
11,16,6,174,1,1985
11,16,26,605,1,1981
11,16,4,81,1,1976
11,16,10,195,1,1968
11,16,12,454,1,1977
11,16,5,174,1,1970
11,16,13,47,1,1955
11,16,8,261,1,1990
11,16,10,328,1,1987
11,16,8,164,1,1984
11,16,15,74,2,1957
11,16,5,314,1,1992
11,16,13,43,1,1990
11,16,3,198,2,1979
11,16,13,211,1,1962
11,16,8,328,1,1985
11,16,9,180,1,1993
11,16,10,93,2,1981
11,16,5,134,2,1984
11,16,4,287,2,1993
11,16,17,211,1,1965
11,16,18,75,1,1982
11,16,10,597,2,1956
11,16,4,108,1,1994
11,16,6,40,1,1963
11,16,17,97,2,1981
11,16,3,217,1,1977
11,16,10,197,1,1967
11,16,17,426,2,1994
11,16,27,283,1,1985
11,16,4,225,1,1980
11,16,26,24,1,1977
11,16,14,116,1,1956
11,16,4,320,1,1992
11,16,8,60,1,1967
11,16,9,146,1,1987
11,16,4,119,2,1977
11,16,4,283,1,1971
11,16,6,81,1,1966
11,15,15,50,2,1974
11,15,7,38,1,1986
11,15,6,49,1,1979
11,15,7,196,1,1954
11,15,8,161,1,1955
11,15,24,250,1,1979
11,15,15,261,0,0
11,15,3,198,1,1958
11,15,8,264,1,1960
11,15,7,192,1,1982
11,15,51,94,1,1991
11,15,1,44,1,1966
11,15,21,109,1,1984
11,15,23,48,1,1980
11,15,3,69,1,1984
11,15,6,49,1,1992
11,15,3,58,1,1993
11,15,4,170,1,1972
11,15,8,330,1,1979
11,15,13,7,1,1983
11,15,13,7,1,1984
11,15,15,173,2,1976
11,15,4,176,1,1957
11,15,3,230,1,1990
11,15,12,211,1,1961
11,15,3,27,1,1983
11,15,26,375,1,1970
11,15,19,338,1,1984
11,15,7,39,1,1959
11,15,9,54,1,1982
11,15,6,123,1,1962
11,15,7,328,1,1995
11,15,16,211,1,1966
11,15,9,264,1,1983
11,15,7,215,1,1970
11,15,10,91,1,1992
11,15,6,212,1,1955
11,15,4,119,1,1984
11,15,13,493,2,1966
11,15,4,414,1,1982
11,15,10,92,1,1968
11,15,4,68,1,1982
11,15,14,211,2,1982
11,15,7,49,1,1964
11,15,7,423,2,1973
11,15,5,18,1,1959
11,15,36,210,1,1988
11,15,10,374,1,1975
11,15,8,317,1,1994
11,15,7,287,1,1987
11,15,26,112,0,0
11,15,12,287,1,1991
11,14,3,52,1,1961
11,14,12,192,1,1994
11,14,3,287,2,1997
11,14,6,67,1,1996
11,14,8,148,1,1989
11,14,13,90,1,1962
11,14,11,289,1,1980
11,14,16,81,1,1987
11,14,11,133,1,1982
11,14,11,142,1,1986
11,14,5,199,1,1987
11,14,13,174,1,1993
11,14,8,344,2,1964
11,14,9,66,1,1954
11,14,11,91,2,1959
11,14,11,29,1,1984
11,14,6,148,1,1987
11,14,5,77,1,1976
11,14,9,53,1,1970
11,14,21,220,2,1961
11,14,9,44,1,1985
11,14,5,100,1,1993
11,14,12,287,1,1993
11,14,5,286,1,1993
11,14,7,283,1,1969
11,14,8,328,1,1962
11,14,7,49,2,1978
11,14,12,241,2,1993
11,14,18,178,2,1981
11,13,44,99,0,0
11,13,12,298,1,1990
11,13,8,52,1,1958
11,13,15,126,1,1991
11,13,9,327,1,1981
11,13,23,192,1,1968
11,13,4,133,2,1992
11,13,3,335,1,1984
11,13,15,3,2,1983
11,13,28,342,1,1989
11,13,10,272,1,1992
11,13,13,61,2,1967
11,13,8,406,1,1968
11,13,4,153,2,1984
11,13,7,205,2,1994
11,13,5,320,1,1986
11,13,9,3,2,1993
11,13,5,134,1,1976
11,13,18,331,1,1994
11,13,6,175,1,1982
11,13,18,98,1,1952
11,13,13,142,1,1992
11,13,11,328,1,1987
11,13,4,192,1,1957
11,13,7,140,2,1973
11,13,23,156,1,1988
11,13,10,16,2,1976
11,13,5,264,1,1985
11,13,28,280,1,1982
11,13,3,134,1,1955
11,13,7,114,1,1990
11,12,7,18,1,1952
11,12,58,172,0,0
11,12,16,76,0,0
11,12,6,283,1,1981
11,12,8,98,2,1988
11,12,4,145,1,1984
11,12,5,91,1,1994
11,12,9,77,1,1987
11,12,5,283,1,1963
11,12,5,52,1,1969
11,12,23,173,1,1975
11,12,5,36,1,1963
11,12,6,237,1,1992
11,12,9,48,1,1993
11,12,12,144,1,1981
11,12,4,181,1,1994
11,12,3,227,1,1990
11,12,13,49,2,1975
11,12,3,52,1,1991
11,12,10,106,1,1992
11,12,8,195,1,1964
11,12,4,146,2,1971
11,12,5,66,1,1963
11,12,8,349,1,1981
11,12,6,33,1,1960
11,12,4,91,2,1995
11,12,17,3,2,1975
11,12,14,207,1,1989
11,12,6,134,1,1994
11,12,3,134,1,1982
11,12,10,170,2,1979
11,12,5,317,1,1997
11,12,5,91,1,1970
11,12,12,4,1,1969
11,12,3,143,2,1990
11,12,7,255,2,1994
11,12,9,318,1,1995
11,11,3,118,1,1981
11,11,5,141,2,1974
11,11,22,98,1,1991
11,11,11,74,1,1983
11,11,7,128,2,1967
11,11,18,14,1,1974
11,11,25,418,1,1991
11,11,6,130,1,1964
11,11,6,42,1,1966
11,11,6,211,1,1974
