10,14,5,603,1,1952
10,14,1,19,1,1991
10,14,2,18,1,1983
10,14,7,47,1,1975
10,14,8,122,1,1975
10,14,7,237,1,1987
10,14,9,543,2,1978
10,14,22,273,1,1993
10,14,9,77,1,1949
10,14,26,268,0,0
10,14,5,402,1,1995
10,14,8,44,2,1971
10,14,12,173,1,1979
10,14,8,325,1,1984
10,14,18,318,0,0
10,14,4,490,1,1981
10,14,5,67,1,1996
10,14,4,153,1,1989
10,14,6,140,1,1994
10,14,65,71,0,0
10,14,9,28,1,1988
10,14,6,14,1,1991
10,14,11,33,2,1957
10,14,7,38,1,1984
10,14,9,337,1,1971
10,14,22,161,1,1981
10,14,11,320,1,1986
10,14,16,605,2,1992
10,14,4,191,1,1975
10,14,3,86,1,1985
10,14,5,142,2,1991
10,14,9,317,1,1991
10,14,12,25,1,1979
10,14,3,286,1,1969
10,14,28,268,0,0
10,14,5,88,1,1960
10,14,5,287,1,1983
10,14,3,604,1,1989
10,14,3,291,2,1997
10,14,3,192,1,1993
10,14,8,43,1,1988
10,14,11,287,2,1979
10,14,6,25,1,1971
10,14,10,109,1,1950
10,14,3,339,1,1991
10,14,7,220,0,0
10,14,6,145,1,1993
10,14,9,3,1,1980
10,14,14,402,2,1995
10,14,15,35,2,1980
10,13,4,108,1,1999
10,13,10,240,1,1974
10,13,160,90,0,0
10,13,12,284,2,1997
10,13,4,234,0,0
10,13,10,197,2,1987
10,13,31,51,2,1982
10,13,12,89,1,1984
10,13,6,6,0,0
10,13,5,154,2,1968
10,13,3,51,1,1980
10,13,6,76,1,1970
10,13,12,219,1,1986
10,13,17,56,2,1984
10,13,5,35,0,0
10,13,8,164,1,1980
10,13,14,301,2,1962
10,13,12,157,2,1954
10,13,4,300,1,1989
10,13,6,181,1,1960
10,13,8,49,1,1968
10,13,18,128,2,1967
10,13,6,226,2,1979
10,13,3,320,2,1995
10,13,9,33,2,1988
10,13,9,160,1,1985
10,13,16,249,1,1990
10,13,4,414,1,1981
10,13,14,173,2,1990
10,13,14,69,1,1983
10,13,13,156,1,1990
10,13,24,157,0,0
10,13,8,49,1,1984
10,13,5,89,1,1987
10,13,6,328,2,1975
10,13,20,457,2,1963
10,13,8,164,2,1985
10,13,14,3,0,0
10,13,3,175,1,1981
10,13,9,75,2,1964
10,13,6,125,1,1980
10,13,8,85,0,0
10,13,8,68,1,1979
10,13,3,56,1,1992
10,13,8,43,1,1965
10,13,6,283,1,1960
10,13,8,624,2,1964
10,13,8,90,2,1962
10,13,17,306,1,1970
10,13,2,328,1,1971
10,13,24,90,0,0
10,13,24,90,0,0
10,13,9,341,0,0
10,13,2,48,1,1998
10,13,11,125,2,1963
10,13,3,198,2,1970
10,13,8,91,1,1987
10,13,7,327,1,1990
10,13,8,625,1,1989
10,13,5,525,1,1954
10,13,2,195,1,1982
10,13,10,461,1,1970
10,13,7,94,0,0
10,13,7,94,0,0
10,13,12,315,1,1964
10,13,4,106,1,1990
10,13,24,245,0,0
10,13,8,90,1,1989
10,13,11,331,2,1982
10,12,7,24,0,0
10,12,8,332,2,1978
10,12,20,141,1,1977
10,12,4,283,1,1993
10,12,2,283,1,1981
10,12,5,17,1,1985
10,12,3,148,1,1990
10,12,3,241,1,1990
10,12,6,426,2,1998
10,12,23,365,1,1998
10,12,6,212,1,1984
10,12,13,197,0,0
10,12,5,287,2,1989
10,12,8,81,2,1975
10,12,6,199,1,1980
10,12,4,289,1,1992
10,12,32,35,0,0
10,12,8,24,1,1984
10,12,3,32,1,1994
10,12,2,153,1,1987
10,12,34,86,1,1947
10,12,2,264,1,1969
10,12,13,43,1,1986
10,12,11,81,0,0
10,12,4,264,0,0
10,12,4,394,1,1988
10,12,10,330,2,1984
10,12,2,620,1,1990
10,12,8,168,2,1954
10,12,2,19,1,1991
10,12,9,181,1,1985
10,12,2,117,1,1990
10,12,6,93,1,1993
10,12,3,134,1,1985
10,12,5,84,1,1968
10,12,16,142,1,1929
10,12,3,460,1,1977
10,12,14,34,0,0
10,12,8,111,2,1995
10,12,2,30,1,1991
10,12,15,480,1,1984
10,12,4,423,1,1997
10,12,4,59,1,1954
10,12,9,19,1,1991
10,12,3,133,1,1993
10,12,4,273,1,1990
10,12,13,24,1,1973
10,12,3,40,1,1991
10,12,2,328,2,1998
10,12,4,261,1,1993
10,12,3,49,1,1977
10,12,5,107,2,1980
10,12,14,350,1,1989
10,12,14,35,0,0
10,12,5,287,1,1984
10,12,2,93,1,1985
10,12,7,288,2,1965
10,12,25,598,1,1953
10,12,12,6,0,0
10,12,2,236,1,1992
10,12,4,211,1,1985
10,12,2,148,1,1993
10,12,8,134,1,1968
10,12,8,140,1,1953
10,12,16,66,1,1984
10,12,10,108,1,1969
10,12,6,338,0,0
10,12,9,162,1,1987
10,12,6,75,1,1994
10,12,2,48,1,1990
10,12,14,27,1,1992
10,12,3,72,1,1988
10,12,6,204,1,1986
10,12,10,212,1,1990
10,12,19,43,1,1997
10,12,19,264,0,0
10,12,6,321,1,1963
10,12,4,332,1,1986
10,12,6,174,2,1991
10,12,7,35,1,1989
10,12,6,49,1,1991
10,12,3,133,1,1986
10,12,4,453,1,1965
10,12,13,287,2,1991
10,12,5,49,2,1988
10,12,11,89,2,1954
10,11,4,285,1,1977
10,11,18,14,1,1979
10,11,13,257,1,1988
10,11,5,241,1,1992
10,11,9,20,2,1984
10,11,7,5,1,1984
10,11,108,195,0,0
10,11,3,192,1,1986
10,11,8,241,1,1994
10,11,9,32,1,1989
10,11,8,364,2,1957
10,11,9,127,1,1960
10,11,27,177,0,0
10,11,8,483,1,1989
10,11,3,48,1,1985
10,11,3,288,2,1984
10,11,8,255,1,1984
10,11,4,461,1,1977
10,11,33,46,0,0
10,11,14,502,1,1981
10,11,9,275,1,1951
10,11,8,289,1,1958
10,11,6,133,1,1959
10,11,12,144,1,1990
10,11,12,40,1,1989
10,11,12,66,1,1965
10,11,60,287,0,0
10,11,9,165,2,1979
10,11,4,184,1,1989
10,11,1,21,1,1955
10,11,4,523,2,1964
10,11,28,4,0,0
10,11,13,86,2,1990
10,11,147,97,0,0
10,11,6,115,1,1990
10,11,22,171,2,1973
10,11,13,170,1,1983
10,11,4,123,1,1987
10,11,9,49,1,1955
10,11,18,212,0,0
10,11,18,143,1,1962
10,11,4,241,1,1992
10,11,7,81,2,1992
10,11,8,51,1,1973
10,11,5,143,1,1988
10,11,24,3,0,0
10,11,2,183,1,1993
10,11,18,133,1,1958
10,11,9,620,1,1985
10,11,4,110,1,1986
10,11,5,38,1,1990
10,11,5,283,1,1959
10,11,6,4,0,0
10,11,9,255,2,1964
10,11,2,34,1,1982
10,11,12,86,0,0
10,11,4,26,1,1983
10,11,11,33,0,0
10,11,3,32,1,1964
10,11,5,425,1,1987
10,11,6,217,1,1972
10,11,9,503,1,1995
10,11,81,268,0,0
10,11,81,268,0,0
10,10,5,274,2,1988
10,10,6,600,1,1989
10,10,3,233,1,1989
10,10,11,291,2,1985
10,10,7,241,1,1983
10,10,3,504,1,1983
10,10,12,140,1,1989
10,10,15,91,1,1986
10,10,13,86,1,1971
10,10,13,493,1,1980
10,10,5,48,1,1988
10,10,7,4,1,1980
10,10,15,87,1,1945
10,10,11,301,2,1962
10,10,5,192,1,1988
10,10,10,482,2,1984
10,10,7,339,1,1990
10,10,8,291,1,1979
10,10,2,224,2,1991
10,10,7,36,1,1970
10,10,7,141,2,1986
10,10,31,465,0,0
10,10,4,166,1,1945
10,10,31,465,0,0
10,10,11,94,2,1986
10,10,10,84,2,1968
10,10,77,195,0,0
10,10,14,343,1,1978
10,10,5,241,1,1985
10,10,6,24,1,1987
10,10,8,144,1,1971
10,10,5,603,2,1997
10,10,5,81,1,1960
10,10,12,349,1,1985
10,10,16,77,1,1990
10,10,30,110,2,1961
10,10,8,237,2,1995
10,10,15,58,1,1976
10,9,3,199,1,1987
10,10,17,35,0,0
10,10,12,170,1,1982
10,10,11,176,1,1952
10,10,2,241,1,1994
10,10,9,624,1,1993
10,10,3,136,1,1985
10,10,6,359,2,1972
10,10,8,24,1,1988
10,10,3,140,2,1956
10,10,4,426,1,1992
10,10,17,145,0,0
10,10,3,414,1,1969
10,10,14,264,1,1999
10,10,3,196,2,1962
10,10,5,364,1,1983
10,10,3,258,1,1983
10,10,4,198,1,1988
10,10,10,60,1,1987
10,10,9,233,1,1989
10,10,6,52,1,1979
10,10,5,51,1,1988
10,10,20,234,1,1970
10,10,3,156,1,1984
10,10,14,45,0,0
10,9,9,111,1,1977
10,9,9,91,1,1934
10,9,4,100,1,1984
10,9,18,301,1,1964
10,9,19,61,2,1976
10,9,6,133,1,1984
10,9,19,147,1,1975
10,9,15,170,1,1968
10,9,5,46,2,1956
10,9,8,303,2,1983
10,9,11,339,1,1989
10,9,9,138,1,1982
10,9,4,24,2,1980
10,9,15,92,1,1980
10,9,5,133,1,1988
10,9,4,298,2,1964
10,9,11,194,1,1990
10,9,3,625,1,1992
10,9,9,169,1,1962
10,9,12,66,1,1980
10,9,9,299,1,1977
10,9,8,130,1,1973
10,9,6,198,1,1982
10,9,9,620,1,1957
10,9,4,237,1,1993
10,9,25,58,2,1992
10,9,18,35,1,1985
10,9,16,374,1,1988
10,9,3,230,1,1976
10,9,91,264,0,0
10,9,4,38,1,1989
10,9,10,90,1,1965
10,9,6,346,1,1981
10,9,2,426,1,1997
10,9,12,54,1,1960
10,9,6,225,2,1993
10,9,8,324,1,1986
10,9,14,304,2,1985
10,9,25,61,1,1981
10,9,3,50,2,1972
10,9,7,48,2,1976
10,9,6,19,1,1993
10,9,4,426,1,1998
10,9,2,418,2,1996
10,9,12,133,2,1990
10,9,22,282,1,1987
10,9,4,133,1,1989
10,9,24,7,1,1986
10,9,5,192,1,1975
10,9,1,302,2,1961
10,9,9,73,2,1985
10,9,22,279,1,1984
10,9,4,174,1,1967
10,9,9,60,2,1984
10,9,3,285,1,1988
10,9,6,58,1,1968
10,9,7,192,1,1991
10,9,8,84,1,1986
10,9,5,602,1,1961
10,9,8,321,2,1980
10,9,20,66,1,1988
10,9,3,170,1,1992
10,9,14,36,2,1978
10,9,7,66,1,1961
10,9,15,106,1,1992
10,9,9,264,1,1989
10,9,10,41,2,1985
10,9,10,267,2,1985
10,9,6,133,2,1986
10,9,6,134,1,1978
10,9,12,237,1,1995
10,9,4,107,1,1989
10,9,10,192,1,1983
10,9,5,596,1,1989
10,9,9,340,1,1979
10,9,2,507,1,1980
10,9,5,323,1,1952
10,9,6,204,2,1987
10,9,3,418,2,1978
10,9,11,118,1,1981
10,9,10,107,1,1990
10,9,3,88,1,1978
10,9,6,25,1,1969
10,8,4,99,2,1990
10,8,6,283,1,1976
10,8,4,99,1,1988
10,8,15,192,1,1994
10,8,5,320,2,1992
10,8,7,287,1,1970
10,8,4,451,1,1994
10,8,10,321,2,1976
10,8,10,178,1,1982
10,8,7,287,1,1968
10,8,17,195,1,1992
10,8,7,93,2,1984
10,8,4,345,1,1988
10,8,6,303,1,1990
10,8,24,506,1,1984
10,8,3,109,1,1995
10,8,14,417,2,1986
10,8,8,89,1,1987
10,8,17,374,1,1988
10,8,9,88,1,1979
10,8,11,244,1,1981
10,8,4,81,1,1986
10,8,5,55,1,1993
10,8,6,75,1,1980
10,8,11,168,1,1981
10,8,8,174,1,1960
10,8,9,233,1,1984
10,8,4,471,1,1974
10,8,14,110,2,1991
10,8,6,194,1,1989
10,8,14,301,0,0
10,8,11,107,2,1988
10,8,13,96,1,1944
10,8,5,432,1,1981
10,8,5,59,1,1969
10,8,8,66,1,1972
10,8,16,174,1,1984
10,8,4,432,1,1921
10,8,17,338,1,1983
10,8,5,195,1,1986
10,8,3,43,1,1974
10,8,16,329,1,1980
10,8,12,54,1,1983
10,8,5,91,1,1981
10,8,20,225,1,1976
10,8,5,125,2,1991
10,8,7,92,1,1973
10,8,10,181,1,1992
10,8,12,43,1,1982
10,8,12,41,1,1983
10,8,16,46,1,1983
10,8,4,318,1,1988
10,8,2,517,2,1986
10,8,7,192,1,1979
10,8,11,74,1,1986
10,8,5,278,1,1990
10,8,5,486,1,1964
10,8,6,364,2,1963
10,8,15,321,2,1984
10,8,11,29,1,1989
10,8,12,192,1,1983
10,8,14,99,1,1980
10,8,13,37,1,1969
10,8,7,66,1,1998
10,8,15,359,1,1967
10,8,5,18,2,1992
10,8,3,50,1,1968
10,8,16,394,2,1987
10,8,4,36,1,1964
10,8,10,106,1,1985
10,8,10,287,1,1979
10,8,2,51,1,1990
10,8,2,314,1,1994
10,8,12,174,1,1984
10,8,8,58,1,1974
10,8,23,6,2,1967
10,8,9,91,1,1960
10,8,9,24,2,1988
10,8,4,73,1,1962
10,8,5,18,1,1993
10,8,3,68,1,1983
10,8,9,91,1,1986
10,8,8,110,1,1989
10,8,10,91,1,1977
10,8,11,291,1,1980
10,8,7,18,1,1992
10,8,19,113,1,1985
10,8,4,77,1,1967
10,8,11,234,2,1987
10,8,9,26,1,1981
10,8,30,116,1,1978
10,8,14,229,1,1973
10,8,3,91,1,1978
10,8,11,302,2,1958
10,8,3,85,1,1987
10,8,4,161,1,1976
10,8,5,133,1,1984
10,8,8,195,1,1984
10,8,4,31,1,1994
10,8,7,471,1,1964
10,8,18,370,2,1977
10,8,13,289,2,1991
10,8,4,340,1,1993
10,8,13,96,1,1985
10,8,8,172,2,1993
10,8,5,525,1,1988
10,8,17,17,1,1993
10,8,9,350,1,1984
10,8,7,111,1,1988
10,8,13,174,1,1987
10,8,6,233,2,1985
10,8,8,196,1,1978
10,8,9,233,1,1976
10,8,9,59,1,1979
10,8,7,462,2,1978
10,8,14,53,2,1989
10,8,8,75,1,1965
10,8,18,48,1,1971
10,8,3,72,2,1991
10,8,8,510,1,1987
10,8,7,168,2,1979
10,8,19,256,2,1991
10,8,2,75,2,1968
10,8,7,264,1,1980
10,8,8,91,1,1986
10,8,5,174,1,1974
10,8,5,321,1,1987
10,8,11,385,1,1972
10,8,6,77,1,1984
10,8,15,94,2,1982
10,8,2,463,1,1988
10,8,10,417,1,1987
10,8,4,174,1,1977
10,8,17,273,1,1978
10,8,10,180,2,1993
10,8,35,171,1,1981
10,8,3,233,1,1982
10,8,3,590,2,1982
10,8,22,288,2,1988
10,8,15,331,1,1977
10,8,7,176,1,1989
10,8,19,30,1,1990
10,8,9,286,1,1984
10,8,6,77,2,1965
10,8,9,289,2,1992
10,8,8,74,2,1985
10,8,13,140,1,1978
10,8,7,91,1,1970
10,8,4,467,1,1976
10,8,6,91,1,1984
10,8,17,178,1,1983
10,8,14,313,1,1981
10,8,4,134,1,1993
10,8,25,115,1,1992
10,8,17,75,1,1957
10,8,1,327,1,1993
10,8,5,128,1,1992
10,8,13,94,2,1975
10,8,9,89,1,1993
10,8,5,134,1,1986
10,8,24,327,2,1993
10,8,11,210,1,1989
10,8,5,347,1,1970
10,8,7,36,2,1992
10,8,16,329,1,1991
10,8,5,175,1,1993
10,8,10,277,1,1992
10,8,8,88,2,1975
10,8,6,359,2,1981
10,8,22,80,1,1980
10,8,9,511,2,1994
10,8,6,18,1,1980
10,8,10,43,1,1975
10,8,2,33,1,1978
10,8,18,4,1,1987
10,8,13,277,2,1988
10,8,6,31,1,1955
10,8,8,121,1,1986
10,8,5,506,1,1985
10,8,12,59,2,1980
10,8,3,464,1,1991
10,8,8,183,1,1973
10,8,12,58,1,1956
10,8,28,24,1,1977
10,8,4,290,1,1988
10,8,5,233,1,1982
10,8,12,364,1,1980
10,8,22,116,1,1979
10,8,8,180,1,1988
10,8,15,59,1,1992
10,8,8,18,1,1968
10,8,6,112,1,1990
10,8,2,175,1,1968
10,8,14,84,1,1991
10,8,5,192,1,1981
10,8,5,299,1,1981
10,8,20,622,1,1984
10,8,9,91,1,1962
10,8,9,100,1,1987
10,8,31,299,2,1988
10,8,9,144,2,1991
10,8,17,174,1,1967
10,8,11,241,1,1990
10,8,4,140,2,1995
10,8,21,315,2,1985
10,8,9,192,1,1996
10,8,10,508,2,1977
10,8,17,91,1,1990
10,8,11,137,1,1977
10,7,6,66,1,1980
10,7,3,227,2,1992
10,7,6,174,1,1978
10,7,8,38,1,1969
10,7,4,149,2,1995
10,7,4,174,1,1985
10,7,12,192,1,1957
10,7,20,153,2,1970
10,7,2,227,1,1992
10,7,19,340,1,1985
10,7,19,192,1,1961
10,7,5,188,2,1992
10,7,7,44,1,1985
10,7,9,111,1,1982
10,7,8,219,2,1978
10,7,23,532,1,1970
10,7,4,418,1,1988
10,7,6,18,1,1974
10,7,6,284,1,1977
10,7,5,107,1,1976
10,7,9,255,1,1959
10,7,6,41,1,1981
10,7,4,192,1,1960
10,7,16,86,1,1979
10,7,4,474,1,1992
10,7,10,50,1,1973
10,7,12,89,1,1976
10,7,3,22,1,1993
10,7,5,344,1,1991
10,7,9,210,1,1989
10,7,17,61,1,1993
10,7,6,18,1,1976
10,7,16,94,1,1985
10,7,8,56,2,1990
10,7,4,118,1,1990
10,7,5,77,1,1976
10,7,14,273,1,1984
10,7,4,464,1,1973
10,7,22,17,2,1977
10,7,6,133,1,1989
10,7,23,324,1,1974
10,7,8,91,1,1956
10,7,10,48,2,1990
10,7,6,174,1,1960
10,7,6,112,1,1985
10,7,12,72,1,1977
10,7,14,192,1,1976
10,7,14,174,1,1968
10,7,2,232,2,1980
10,7,10,195,2,1989
10,7,15,265,1,1983
10,7,15,333,1,1990
10,7,17,192,2,1980
10,7,6,89,1,1970
10,7,8,173,1,1980
10,7,4,447,2,1968
10,7,5,69,2,1991
10,7,25,121,1,1987
10,7,9,56,2,1976
10,7,24,329,2,1988
10,7,3,195,2,1989
10,7,2,240,1,1992
10,7,15,61,2,1987
10,7,13,282,1,1991
10,7,12,300,2,1997
10,7,16,143,2,1994
10,7,19,226,1,1980
10,7,5,192,1,1987
10,7,5,506,1,1993
10,7,9,130,2,1984
10,7,7,489,1,1983
10,7,7,56,1,1991
10,7,15,91,1,1973
10,7,12,138,1,1988
10,7,6,100,1,1990
10,7,8,623,1,1969
10,7,7,175,1,1993
10,7,9,38,1,1965
10,7,17,19,1,1975
10,7,21,87,1,1986
10,7,25,340,2,1960
10,7,26,300,1,1982
10,7,10,77,1,1959
10,7,7,75,1,1963
10,7,6,192,1,1982
10,7,3,77,1,1963
10,7,18,370,0,0
10,7,4,77,1,1969
10,7,6,181,1,1987
10,7,3,514,1,1974
10,7,6,100,2,1990
10,7,9,77,1,1970
10,7,23,305,1,1984
10,7,3,326,1,1984
10,7,6,77,1,1977
10,7,7,75,1,1984
10,7,15,28,1,1975
10,7,24,306,2,1980
10,7,14,320,1,1978
10,7,7,32,1,1978
10,7,18,72,1,1985
10,7,12,510,1,1992
10,7,20,50,2,1953
10,7,5,214,1,1972
10,7,3,89,1,1995
10,7,24,128,2,1961
10,7,15,61,1,1987
10,7,9,161,1,1981
10,7,9,45,2,1962
10,7,5,138,2,1983
10,7,9,198,1,1989
10,7,5,192,1,1978
10,7,11,192,1,1976
10,7,8,146,1,1989
10,7,4,340,2,1987
10,7,4,273,1,1988
10,7,3,146,1,1994
10,7,5,91,1,1956
10,7,15,224,1,1991
10,7,1,87,2,1995
10,7,17,376,1,1959
10,7,2,165,1,1991
10,7,4,44,2,1989
10,7,4,38,1,1986
10,7,10,192,1,1986
10,7,5,96,1,1972
10,7,3,53,2,1985
10,7,14,337,1,1992
10,7,8,125,2,1983
10,7,12,174,1,1962
10,7,2,71,1,1977
10,7,9,74,2,1990
10,7,8,77,1,1957
10,7,26,376,1,1982
10,7,3,264,1,1962
10,7,13,60,2,1979
10,7,10,211,1,1988
10,7,4,161,1,1965
10,7,2,231,1,1969
10,7,5,198,1,1993
10,7,18,340,1,1972
10,7,11,487,1,1978
10,7,24,166,1,1982
10,7,12,291,1,1962
10,7,13,91,1,1982
10,7,2,74,1,1981
10,7,2,320,1,1993
10,7,11,334,1,1987
10,7,1,100,1,1990
10,7,3,156,1,1991
10,7,8,74,1,1991
10,7,6,164,1,1980
10,7,9,29,1,1990
10,7,12,91,1,1964
10,7,6,107,1,1971
10,7,5,116,1,1990
10,7,19,192,2,1985
10,7,8,241,1,1992
10,7,12,192,1,1973
10,7,11,13,1,1963
10,7,7,192,1,1987
10,7,12,301,1,1954
10,7,9,192,1,1984
10,7,10,192,1,1975
10,7,11,89,1,1977
10,7,12,87,1,1984
10,7,9,110,1,1954
10,7,5,247,1,1953
10,7,26,128,1,1965
10,7,15,96,1,1985
10,7,3,192,1,1968
10,7,6,89,1,1990
10,7,17,214,1,1986
10,7,7,174,1,1981
10,7,4,347,2,1987
10,7,4,56,1,1990
10,7,7,212,1,1992
10,7,10,80,1,1987
10,7,8,43,1,1980
10,7,17,220,1,1984
10,7,6,66,1,1992
10,6,6,304,2,1993
10,6,3,159,2,1987
10,6,6,198,2,1991
10,6,5,66,2,1967
10,6,14,30,2,1979
10,6,48,502,1,1985
10,6,1,91,2,1984
10,6,12,176,2,1955
10,6,15,255,2,1988
10,6,4,296,1,1992
10,6,3,312,1,1995
10,6,7,43,1,1988
10,6,7,204,1,1986
10,6,7,283,1,1993
10,6,13,66,2,1983
10,6,6,321,2,1954
10,6,6,174,1,1962
10,6,5,173,1,1991
10,6,21,28,1,1983
10,6,5,77,1,1957
10,6,7,91,1,1984
10,6,5,91,1,1990
10,6,14,231,1,1983
10,6,13,91,1,1981
10,6,9,46,1,1971
10,6,11,74,2,1989
10,6,15,89,1,1966
10,6,4,125,2,1990
10,6,6,286,1,1962
10,6,7,192,1,1981
10,6,7,374,2,1984
10,6,8,174,1,1968
10,6,8,199,1,1977
10,6,5,38,1,1993
10,6,5,192,1,1987
10,6,12,182,1,1977
10,6,5,161,1,1988
10,6,3,229,1,1992
10,6,8,77,1,1953
10,6,2,130,1,1988
10,6,7,227,2,1968
10,6,8,7,1,1987
10,6,11,364,2,1994
10,6,14,91,1,1963
10,6,4,325,1,1989
10,6,15,91,1,1977
10,6,5,190,1,1992
10,6,4,232,1,1974
10,6,6,91,1,1982
10,6,13,192,1,1958
10,6,4,84,2,1990
10,6,1,56,1,1977
10,6,10,192,1,1971
10,6,15,192,1,1990
10,6,12,192,1,1974
10,6,6,53,2,1988
10,6,6,74,1,1986
10,6,7,80,1,1981
10,6,9,192,1,1980
10,6,6,145,2,1995
10,6,14,325,1,1979
10,6,3,145,1,1987
10,6,17,323,1,1969
10,6,3,53,1,1984
10,6,9,192,1,1969
10,6,4,337,1,1990
10,6,24,232,1,1971
10,6,3,299,1,1984
10,6,7,620,1,1988
10,6,8,321,2,1986
10,6,6,38,1,1966
10,6,3,337,1,1992
10,6,5,174,2,1956
10,6,10,91,1,1949
10,6,5,69,1,1983
10,6,4,319,1,1979
10,6,8,192,1,1959
10,6,27,312,1,1975
10,6,7,376,1,1977
10,6,4,74,1,1986
10,5,6,26,1,1994
10,5,11,182,1,1992
10,5,19,244,1,1984
10,5,6,320,1,1992
10,5,6,374,1,1981
10,5,8,359,2,1989
10,5,4,426,2,1999
10,5,12,134,1,1977
10,5,6,87,1,1982
10,5,6,224,1,1992
10,5,8,359,1,1990
10,5,5,364,1,1986
10,5,12,192,1,1977
10,5,9,242,1,1979
10,5,2,192,1,1982
10,5,3,198,1,1993
10,5,22,81,2,1987
10,5,4,13,2,1989
10,5,5,233,1,1969
10,5,9,506,1,1962
10,5,7,81,1,1972
10,5,17,376,1,1974
10,5,7,182,1,1988
10,5,22,180,1,1970
10,5,6,110,2,1991
10,5,13,94,1,1989
10,5,1,26,1,1990
10,4,5,21,1,1968
10,4,12,146,1,1961
10,4,4,301,2,1992
10,4,4,240,1,1974
10,4,10,479,2,1989
10,4,1,37,1,1957
10,3,5,211,1,1980
10,1,1,19,1,1991
10,0,3,165,1,1988
10,0,11,168,1,1995
10,0,5,423,1,1987
10,0,4,114,1,1987
10,0,16,127,2,1989
10,0,1,156,1,1985
10,0,6,149,1,1990
10,23,2,148,1,1993
10,23,12,502,1,1997
10,23,4,458,1,1970
10,23,3,40,1,1995
10,23,9,296,1,1982
10,23,5,127,1,1976
10,23,16,485,2,1957
10,23,3,154,1,1986
10,23,3,254,1,1989
10,23,5,181,0,0
10,22,22,166,1,1992
10,22,4,423,1,1977
10,22,17,199,1,1980
10,22,1,420,1,1990
10,22,1,199,1,1980
10,22,10,320,1,1993
10,22,21,282,1,1966
10,22,12,454,1,1997
10,22,2,212,1,1987
10,22,17,177,1,1978
10,22,3,148,2,1989
10,22,5,474,1,1993
10,22,5,174,1,1992
10,22,3,183,1,1985
10,22,31,108,2,1987
10,22,7,457,1,1982
10,22,4,60,1,1991
10,22,20,367,1,1966
10,22,5,227,1,1992
10,22,12,300,1,1995
10,22,5,420,2,1999
10,22,4,56,1,1985
10,22,2,117,1,1991
10,22,1,306,1,1991
10,21,6,342,1,1993
10,21,1,423,1,1990
10,21,3,140,1,1991
10,21,8,153,1,1979
10,21,2,172,1,1989
10,21,3,114,1,1985
10,21,5,22,1,1993
10,21,6,320,2,1991
10,21,5,56,1,1976
10,21,5,227,1,1974
10,21,13,532,0,0
10,21,11,261,1,1993
10,21,9,56,1,1990
10,21,5,173,2,1973
10,21,9,260,0,0
10,21,3,148,1,1988
10,21,6,93,1,1993
10,21,4,344,1,1986
10,21,4,242,0,0
10,21,8,297,2,1980
10,21,23,196,1,1986
10,21,3,321,2,1983
10,21,3,113,1,1993
10,21,3,130,1,1968
10,21,1,61,1,1991
10,21,3,176,2,1990
10,21,15,426,1,1988
10,21,11,197,0,0
10,21,2,60,1,1985
10,21,4,342,1,1994
10,20,9,135,1,1986
10,20,12,271,0,0
10,20,23,157,1,1978
10,20,3,115,1,1989
10,20,9,92,1,1984
10,20,4,24,1,1987
10,20,8,180,1,1990
10,20,6,74,1,1982
10,20,2,254,1,1990
10,20,3,49,1,1992
10,20,16,487,1,1971
10,20,4,110,1,1989
10,20,14,45,0,0
10,20,9,61,2,1985
10,20,3,475,1,1981
10,20,3,123,1,1993
10,20,16,156,1,1990
10,20,17,35,0,0
10,20,4,110,1,1984
10,20,7,109,1,1981
10,20,19,35,0,0
10,20,6,520,2,1971
10,20,14,127,1,1990
10,20,6,123,1,1982
10,20,7,108,1,1994
10,20,13,115,1,1983
10,20,2,49,1,1990
10,20,3,133,1,1978
10,20,7,240,1,1992
10,20,5,20,1,1994
10,19,3,243,1,1984
10,19,7,108,2,1993
10,19,4,182,1,1993
10,19,21,44,2,1997
10,19,8,33,0,0
10,19,19,313,1,1987
10,19,11,226,1,1992
10,19,8,113,1,1994
10,19,8,74,2,1993
10,19,12,161,0,0
10,19,10,331,1,1993
10,19,19,195,0,0
10,19,4,515,1,2001
10,19,11,77,1,1992
10,19,3,458,1,1988
10,19,13,504,1,1952
10,19,23,502,1,1976
10,19,7,320,1,1993
10,19,4,323,1,1977
10,19,4,272,1,1995
10,19,73,286,0,0
10,19,2,163,1,1988
10,19,14,205,1,1981
10,19,11,289,1,1981
10,19,9,229,1,1990
10,19,18,35,0,0
10,19,9,337,1,1960
10,19,19,461,1,1960
10,19,12,192,1,1981
10,19,10,383,1,1991
10,19,7,94,1,1991
10,19,5,27,1,1992
10,19,51,304,1,1988
10,19,10,93,1,1992
10,19,4,22,1,1996
10,19,22,346,1,1982
10,19,14,113,1,1991
10,19,7,19,1,1994
10,19,11,93,2,1962
10,19,4,420,1,1995
10,19,9,402,1,1996
10,19,5,85,0,0
10,19,3,66,1,1986
10,19,14,13,2,1997
10,18,27,199,0,0
10,18,8,511,1,1977
10,18,17,112,1,1989
10,18,18,112,0,0
10,18,24,461,2,1990
10,18,5,255,1,1962
10,18,20,33,0,0
10,18,4,319,1,1990
10,18,5,81,1,1989
10,18,16,140,1,1992
10,18,6,19,1,1994
10,18,4,142,2,1986
10,18,14,125,1,1987
10,18,9,190,2,1989
10,18,4,26,1,1993
10,18,4,26,2,1993
10,18,3,191,1,1965
